"i","policySchedule","algorithm","time","gapLength","elapsedTime","reqTime","rmse","server","rate","policyGapFill","location","x"
40,"Q-Balance-Fog","ssa",1.550802657,242,0.108,3.998,0.034465109395276,"F2",0.1,"minRmse","fog",34
35,"Q-Balance-Fog","ssa",2.43927233,497,0.102,3.688,0.0472776063296307,"F1",0.1,"minRmse","fog",35
41,"Q-Balance-Fog","ssa",1.529725533,331,0.103,4.101,0.0377148729094167,"F2",0.1,"minRmse","fog",36
36,"Q-Balance-Fog","SMA",2.450628786,366,0.03,3.718,0.0400802183599336,"F1",0.1,"minRmse","fog",37
42,"Q-Balance-Fog","ssa",1.494239027,502,0.129,4.23,0.0472776063296307,"F2",0.1,"minRmse","fog",38
37,"Q-Balance-Fog","seadec",2.507384056,66,0.073,3.791,0.00929623085818988,"F1",0.1,"minRmse","fog",39
38,"Q-Balance-Fog","SMA",2.625857007,235,0.075,3.866,0.0294444332989678,"F1",0.1,"minRmse","fog",40
43,"Q-Balance-Fog","ssa",1.855389139,519,0.125,4.355,0.0482841409439691,"F2",0.1,"minRmse","fog",41
44,"Q-Balance-Fog","seadec",1.792881728,78,0.055,4.41,0.0240361194750053,"F2",0.1,"minRmse","fog",42
39,"Q-Balance-Fog","ssa",2.769319545,557,0.024,3.89,0.0650104625049824,"F1",0.1,"minRmse","fog",43
45,"Q-Balance-Fog","SMA",1.759693991,177,0.03,4.44,0.0303277073168743,"F2",0.1,"minRmse","fog",44
46,"Q-Balance-Fog","SMA",1.745082712,217,0.129,4.569,0.0262853423085934,"F2",0.1,"minRmse","fog",45
22,"Q-Balance-Fog","ssa",6.158150634,597,0.029,2.509,0.0658004472335592,"F3",0.1,"minRmse","fog",46
23,"Q-Balance-Fog","SMA",5.947711106,215,0.057,2.566,0.0262853423085934,"F3",0.1,"minRmse","fog",47
47,"Q-Balance-Fog","ssa",1.970081352,120,0.099,4.668,0.0189752485931269,"F4",0.1,"minRmse","fog",48
53,"Q-Balance-Fog","SMA",1.368332991,374,0.056,5.558,0.0400802183599336,"F1",0.1,"minRmse","fog",49
48,"Q-Balance-Fog","ssa",2.78791797,583,0.051,4.719,0.0657184273159393,"F4",0.1,"minRmse","fog",50
54,"Q-Balance-Fog","SMA",1.418774408,38,0.059,5.617,0.00572928357269349,"F1",0.1,"minRmse","fog",51
50,"Q-Balance-Fog","SMA",2.478007449,211,0.042,4.962,0.0262853423085934,"F4",0.1,"minRmse","fog",52
52,"Q-Balance-Fog","ssa",1.749341287,570,0.322,5.502,0.0650104625049824,"F1",0.1,"minRmse","fog",53
55,"Q-Balance-Fog","SMA",1.438162375,213,0.098,5.715,0.0262853423085934,"F1",0.1,"minRmse","fog",54
58,"Q-Balance-Fog","SMA",1.082251856,16,0.111,5.878,0.0044156703260322,"F2",0.1,"minRmse","fog",55
59,"Q-Balance-Fog","seadec",1.139474329,153,0.077,5.955,0.0200366493973128,"F2",0.1,"minRmse","fog",56
60,"Q-Balance-Fog","SMA",1.121813187,14,0.009,5.964,0.00312822529954525,"F2",0.1,"minRmse","fog",57
57,"Q-Balance-Fog","seadec",1.6962442,145,0.031,5.767,0.0196202016385114,"F1",0.1,"minRmse","fog",58
56,"Q-Balance-Fog","ssa",2.286353969,454,0.021,5.736,0.0462637861154206,"F1",0.1,"minRmse","fog",59
61,"Q-Balance-Fog","ssa",1.548205843,499,0.111,6.075,0.0472776063296307,"F2",0.1,"minRmse","fog",60
63,"Q-Balance-Fog","SMA",1.338246145,395,0.157,6.257,0.0386866425310276,"F2",0.1,"minRmse","fog",61
62,"Q-Balance-Fog","ssa",1.760721449,447,0.025,6.1,0.0464705153781347,"F2",0.1,"minRmse","fog",62
51,"Q-Balance-Fog","SMA",4.444951174,35,0.218,5.18,0.00572928357269349,"F4",0.1,"minRmse","fog",63
69,"Q-Balance-Fog","SMA",1.122074421,232,0.084,7.335,0.0294444332989678,"F4",0.1,"minRmse","fog",64
64,"Q-Balance-Fog","ssa",2.458846648,593,0.483,6.74,0.0658004472335592,"F3",0.1,"minRmse","fog",65
65,"Q-Balance-Fog","ssa",2.456363105,253,0.043,6.783,0.034465109395276,"F3",0.1,"minRmse","fog",66
72,"Q-Balance-Fog","SMA",1.113849241,230,0.291,8.035,0.0294444332989678,"F2",0.1,"minRmse","fog",67
73,"Q-Balance-Fog","SMA",1.204513585,415,0.029,8.064,0.0423559013427496,"F2",0.1,"minRmse","fog",68
74,"Q-Balance-Fog","SMA",1.205738953,42,0.039,8.103,0.00572928357269349,"F2",0.1,"minRmse","fog",69
49,"Q-Balance-Fog","ssa",6.532154693,442,0.201,4.92,0.0464705153781347,"F4",0.1,"minRmse","fog",70
70,"Q-Balance-Fog","ssa",2.17481098,117,0.178,7.513,0.0189752485931269,"F4",0.1,"minRmse","fog",71
75,"Q-Balance-Fog","SMA",1.154743517,202,0.005,8.108,0.0260920139484302,"F2",0.1,"minRmse","fog",72
77,"Q-Balance-Fog","SMA",1.123798289,227,0.157,8.3,0.0294444332989678,"F1",0.1,"minRmse","fog",73
76,"Q-Balance-Fog","SMA",1.396914171,198,0.035,8.143,0.0260920139484302,"F2",0.1,"minRmse","fog",74
78,"Q-Balance-Fog","seadec",1.222088301,147,0.081,8.381,0.0196202016385114,"F1",0.1,"minRmse","fog",75
71,"Q-Balance-Fog","seadec",2.52207154,154,0.231,7.744,0.0200366493973128,"F1",0.1,"minRmse","fog",76
79,"Q-Balance-Fog","SMA",1.408401275,349,0.276,8.657,0.0427559244477954,"F1",0.1,"minRmse","fog",77
67,"Q-Balance-Fog","ssa",4.149052116,524,0.114,7.17,0.0482841409439691,"F3",0.1,"minRmse","fog",78
81,"Q-Balance-Fog","SMA",1.478836106,397,0.101,8.797,0.0386866425310276,"F1",0.1,"minRmse","fog",79
66,"Q-Balance-Fog","ssa",4.417879259,325,0.273,7.056,0.0369276456170677,"F3",0.1,"minRmse","fog",80
84,"Q-Balance-Fog","SMA",1.123172724,361,0.228,9.113,0.0400802183599336,"F2",0.1,"minRmse","fog",81
82,"Q-Balance-Fog","ssa",1.773935104,558,0.082,8.879,0.0650104625049824,"F1",0.1,"minRmse","fog",82
80,"Q-Balance-Fog","ssa",2.218268105,535,0.039,8.696,0.0656320663227048,"F1",0.1,"minRmse","fog",83
68,"Q-Balance-Fog","ssa",4.749435108,518,0.081,7.251,0.0482841409439691,"F4",0.1,"minRmse","fog",84
83,"Q-Balance-Fog","ssa",1.872594096,479,0.006,8.885,0.0463158279553995,"F2",0.1,"minRmse","fog",85
85,"Q-Balance-Fog","ssa",1.632721845,336,0.08,9.193,0.0377148729094167,"F2",0.1,"minRmse","fog",86
86,"Q-Balance-Fog","ssa",1.514122599,540,0.158,9.351,0.0656320663227048,"F2",0.1,"minRmse","fog",87
88,"Q-Balance-Fog","seadec",1.271523325,105,0.135,9.609,0.0200421445003984,"F2",0.1,"minRmse","fog",88
90,"Q-Balance-Fog","ssa",1.164925418,288,0.104,9.923,0.0354027676498525,"F1",0.1,"minRmse","fog",89
87,"Q-Balance-Fog","seadec",1.961696642,47,0.123,9.474,0.00853866866997741,"F2",0.1,"minRmse","fog",90
89,"Q-Balance-Fog","SMA",1.555868967,363,0.21,9.819,0.0400802183599336,"F4",0.1,"minRmse","fog",91
91,"Q-Balance-Fog","ssa",1.310679417,254,0.045,9.968,0.034465109395276,"F1",0.1,"minRmse","fog",92
92,"Q-Balance-Fog","SMA",1.93953554,230,0.104,10.072,0.0294444332989678,"F3",0.1,"minRmse","fog",93
97,"Q-Balance-Fog","SMA",1.334650187,403,0.021,10.258,0.0386866425310276,"F1",0.1,"minRmse","fog",94
101,"Q-Balance-Fog","SMA",1.146155738,414,0.052,10.548,0.0423559013427496,"F2",0.1,"minRmse","fog",95
96,"Q-Balance-Fog","ssa",1.976019278,333,0.045,10.237,0.0377148729094167,"F1",0.1,"minRmse","fog",96
98,"Q-Balance-Fog","ssa",1.912107255,330,0.013,10.271,0.0369276456170677,"F1",0.1,"minRmse","fog",97
100,"Q-Balance-Fog","ssa",1.489440374,598,0.19,10.496,0.0658004472335592,"F2",0.1,"minRmse","fog",98
99,"Q-Balance-Fog","ssa",1.710749432,576,0.035,10.306,0.0657184273159393,"F1",0.1,"minRmse","fog",99
93,"Q-Balance-Fog","ssa",2.933196932,499,0.026,10.098,0.0472776063296307,"F3",0.1,"minRmse","fog",100
102,"Q-Balance-Fog","ssa",1.467009806,274,0.045,10.593,0.0351994025147571,"F2",0.1,"minRmse","fog",101
103,"Q-Balance-Fog","ssa",1.429486609,255,0.038,10.631,0.034465109395276,"F2",0.1,"minRmse","fog",102
105,"Q-Balance-Fog","SMA",1.136066426,214,0.269,11.025,0.0262853423085934,"F4",0.1,"minRmse","fog",103
106,"Q-Balance-Fog","seadec",1.128669659,97,0.02,11.045,0.0200421445003984,"F4",0.1,"minRmse","fog",104
94,"Q-Balance-Fog","SMA",3.321567733,183,0.068,10.166,0.027678078136308,"F3",0.1,"minRmse","fog",105
107,"Q-Balance-Fog","SMA",1.232190576,391,0.23,11.275,0.0386866425310276,"F4",0.1,"minRmse","fog",106
104,"Q-Balance-Fog","ssa",2.076150252,436,0.125,10.756,0.0464705153781347,"F2",0.1,"minRmse","fog",107
108,"Q-Balance-Fog","seadec",1.61283235,99,0.057,11.332,0.0200421445003984,"F4",0.1,"minRmse","fog",108
109,"Q-Balance-Fog","SMA",1.499011366,389,0.076,11.408,0.0385801680617862,"F4",0.1,"minRmse","fog",109
95,"Q-Balance-Fog","SMA",4.133884034,179,0.026,10.192,0.0303277073168743,"F3",0.1,"minRmse","fog",110
112,"Q-Balance-Fog","seadec",1.082979711,54,0.004,11.753,0.00853866866997741,"F1",0.1,"minRmse","fog",111
111,"Q-Balance-Fog","seadec",1.345075942,60,0.184,11.749,0.00853866866997741,"F1",0.1,"minRmse","fog",112
113,"Q-Balance-Fog","seadec",1.412380156,129,0.013,11.766,0.0194549251238626,"F1",0.1,"minRmse","fog",113
115,"Q-Balance-Fog","SMA",1.239348392,43,0.072,11.98,0.00572928357269349,"F1",0.1,"minRmse","fog",114
114,"Q-Balance-Fog","ssa",1.662439825,494,0.142,11.908,0.0468428353029938,"F2",0.1,"minRmse","fog",115
117,"Q-Balance-Fog","SMA",1.361817721,189,0.007,12.031,0.027678078136308,"F1",0.1,"minRmse","fog",116
116,"Q-Balance-Fog","seadec",1.533179762,150,0.044,12.024,0.0196202016385114,"F1",0.1,"minRmse","fog",117
119,"Q-Balance-Fog","SMA",1.160080436,172,0.03,12.082,0.0303277073168743,"F2",0.1,"minRmse","fog",118
118,"Q-Balance-Fog","ssa",1.570746814,323,0.021,12.052,0.0369276456170677,"F2",0.1,"minRmse","fog",119
120,"Q-Balance-Fog","seadec",1.233963803,68,0.024,12.106,0.00929623085818988,"F2",0.1,"minRmse","fog",120
110,"Q-Balance-Fog","ssa",3.258868904,569,0.157,11.565,0.0650104625049824,"F4",0.1,"minRmse","fog",121
121,"Q-Balance-Fog","ssa",1.614602486,322,0.074,12.18,0.0369276456170677,"F2",0.1,"minRmse","fog",122
125,"Q-Balance-Fog","ssa",1.661976996,496,0.018,12.469,0.0472776063296307,"F1",0.1,"minRmse","fog",123
127,"Q-Balance-Fog","seadec",1.404034716,86,0.136,12.931,0.0240361194750053,"F1",0.1,"minRmse","fog",124
126,"Q-Balance-Fog","ssa",1.664904262,530,0.326,12.795,0.0656320663227048,"F1",0.1,"minRmse","fog",125
122,"Q-Balance-Fog","ssa",2.817714081,485,0.171,12.351,0.0468428353029938,"F3",0.1,"minRmse","fog",126
123,"Q-Balance-Fog","ssa",2.740230695,484,0.098,12.449,0.0468428353029938,"F3",0.1,"minRmse","fog",127
132,"Q-Balance-Fog","SMA",1.18859461,372,0.038,13.248,0.0400802183599336,"F4",0.1,"minRmse","fog",128
128,"Q-Balance-Fog","ssa",2.020625074,289,0.009,12.94,0.0354027676498525,"F1",0.1,"minRmse","fog",129
134,"Q-Balance-Fog","SMA",1.105872791,237,0.011,13.297,0.0294444332989678,"F2",0.1,"minRmse","fog",130
129,"Q-Balance-Fog","SMA",1.922010841,216,0.119,13.059,0.0262853423085934,"F1",0.1,"minRmse","fog",131
130,"Q-Balance-Fog","SMA",2.040036973,197,0.026,13.085,0.0260920139484302,"F1",0.1,"minRmse","fog",132
131,"Q-Balance-Fog","ssa",2.146979144,437,0.125,13.21,0.0464705153781347,"F1",0.1,"minRmse","fog",133
137,"Q-Balance-Fog","SMA",1.173739932,213,0.01,13.414,0.0262853423085934,"F2",0.1,"minRmse","fog",134
135,"Q-Balance-Fog","ssa",1.763062959,519,0.091,13.388,0.0482841409439691,"F2",0.1,"minRmse","fog",135
124,"Q-Balance-Fog","SMA",3.896246307,174,0.002,12.451,0.0303277073168743,"F3",0.1,"minRmse","fog",136
133,"Q-Balance-Fog","ssa",2.221720233,311,0.038,13.286,0.0360930160445306,"F1",0.1,"minRmse","fog",137
136,"Q-Balance-Fog","ssa",1.814916159,426,0.016,13.404,0.0450325086617828,"F2",0.1,"minRmse","fog",138
138,"Q-Balance-Fog","ssa",1.381475029,570,0.207,13.621,0.0650104625049824,"F2",0.1,"minRmse","fog",139
141,"Q-Balance-Fog","seadec",1.083026483,103,0.103,13.856,0.0200421445003984,"F4",0.1,"minRmse","fog",140
142,"Q-Balance-Fog","seadec",1.131613325,102,0.225,14.081,0.0200421445003984,"F4",0.1,"minRmse","fog",141
139,"Q-Balance-Fog","SMA",1.898368677,9,0.079,13.7,0.00312822529954525,"F2",0.1,"minRmse","fog",142
140,"Q-Balance-Fog","SMA",1.871046786,370,0.053,13.753,0.0400802183599336,"F2",0.1,"minRmse","fog",143
145,"Q-Balance-Fog","seadec",1.125226492,94,0.081,14.302,0.0200421445003984,"F4",0.1,"minRmse","fog",144
146,"Q-Balance-Fog","SMA",1.092231999,180,0.058,14.36,0.0303277073168743,"F4",0.1,"minRmse","fog",145
148,"Q-Balance-Fog","ssa",1.200982406,115,0.171,14.571,0.0189752485931269,"F2",0.1,"minRmse","fog",146
147,"Q-Balance-Fog","ssa",1.446804854,470,0.04,14.4,0.0463158279553995,"F2",0.1,"minRmse","fog",147
143,"Q-Balance-Fog","ssa",2.362256049,280,0.118,14.199,0.0351994025147571,"F3",0.1,"minRmse","fog",148
151,"Q-Balance-Fog","SMA",1.305204204,178,0.024,14.857,0.0303277073168743,"F1",0.1,"minRmse","fog",149
144,"Q-Balance-Fog","ssa",2.610644764,472,0.022,14.221,0.0463158279553995,"F3",0.1,"minRmse","fog",150
150,"Q-Balance-Fog","seadec",1.480521879,51,0.051,14.833,0.00853866866997741,"F1",0.1,"minRmse","fog",151
149,"Q-Balance-Fog","ssa",1.659497244,272,0.211,14.782,0.0351994025147571,"F1",0.1,"minRmse","fog",152
152,"Q-Balance-Fog","SMA",1.261606917,27,0.174,15.031,0.0044156703260322,"F1",0.1,"minRmse","fog",153
153,"Q-Balance-Fog","SMA",1.465679325,31,0.285,15.316,0.00572928357269349,"F1",0.1,"minRmse","fog",154
155,"Q-Balance-Fog","SMA",1.133092893,383,0.072,15.58,0.0385801680617862,"F4",0.1,"minRmse","fog",155
157,"Q-Balance-Fog","seadec",1.278503606,81,0.071,15.835,0.0240361194750053,"F2",0.1,"minRmse","fog",156
159,"Q-Balance-Fog","SMA",1.097203854,191,0.003,15.843,0.027678078136308,"F2",0.1,"minRmse","fog",157
160,"Q-Balance-Fog","SMA",1.089585549,175,0.15,15.993,0.0303277073168743,"F2",0.1,"minRmse","fog",158
158,"Q-Balance-Fog","ssa",1.613953894,493,0.005,15.84,0.0468428353029938,"F2",0.1,"minRmse","fog",159
163,"Q-Balance-Fog","SMA",0.752402684,395,0.144,16.397,0.0386866425310276,"F1",0.1,"minRmse","fog",160
161,"Q-Balance-Fog","seadec",1.517923343,156,0.098,16.091,0.0200366493973128,"F2",0.1,"minRmse","fog",161
162,"Q-Balance-Fog","seadec",1.725881637,130,0.162,16.253,0.0194549251238626,"F2",0.1,"minRmse","fog",162
167,"Q-Balance-Fog","seadec",1.028414627,100,0.211,17.046,0.0200421445003984,"F1",0.1,"minRmse","fog",163
168,"Q-Balance-Fog","SMA",0.980214483,184,0.035,17.081,0.027678078136308,"F1",0.1,"minRmse","fog",164
156,"Q-Balance-Fog","ssa",3.420948853,553,0.184,15.764,0.0639327156526897,"F4",0.1,"minRmse","fog",165
170,"Q-Balance-Fog","SMA",0.941509358,31,0.095,17.436,0.00572928357269349,"F1",0.1,"minRmse","fog",166
169,"Q-Balance-Fog","SMA",1.274282738,176,0.26,17.341,0.0303277073168743,"F1",0.1,"minRmse","fog",167
164,"Q-Balance-Fog","ssa",2.365938926,559,0.148,16.545,0.0650104625049824,"F3",0.1,"minRmse","fog",168
154,"Q-Balance-Fog","ssa",4.296997151,341,0.192,15.508,0.0377148729094167,"F4",0.1,"minRmse","fog",169
165,"Q-Balance-Fog","ssa",2.315695874,523,0.023,16.568,0.0482841409439691,"F3",0.1,"minRmse","fog",170
171,"Q-Balance-Fog","SMA",1.143050956,176,0.18,17.616,0.0303277073168743,"F1",0.1,"minRmse","fog",171
166,"Q-Balance-Fog","ssa",2.65427249,539,0.267,16.835,0.0656320663227048,"F1",0.1,"minRmse","fog",172
173,"Q-Balance-Fog","ssa",1.546763032,525,0.217,17.896,0.0482841409439691,"F2",0.1,"minRmse","fog",173
172,"Q-Balance-Fog","ssa",1.782096593,562,0.063,17.679,0.0650104625049824,"F2",0.1,"minRmse","fog",174
175,"Q-Balance-Fog","ssa",1.482334797,519,0.152,18.177,0.0482841409439691,"F2",0.1,"minRmse","fog",175
174,"Q-Balance-Fog","ssa",1.839146165,482,0.129,18.025,0.0468428353029938,"F2",0.1,"minRmse","fog",176
180,"Q-Balance-Fog","SMA",1.289166386,231,0.075,18.633,0.0294444332989678,"F4",0.1,"minRmse","fog",177
181,"Q-Balance-Fog","SMA",1.198143487,216,0.025,18.658,0.0262853423085934,"F4",0.1,"minRmse","fog",178
182,"Q-Balance-Fog","SMA",1.074599032,18,0.033,18.691,0.0044156703260322,"F4",0.1,"minRmse","fog",179
176,"Q-Balance-Fog","ssa",2.187801362,515,0.193,18.37,0.0482841409439691,"F2",0.1,"minRmse","fog",180
177,"Q-Balance-Fog","ssa",2.18823473,483,0.068,18.438,0.0468428353029938,"F2",0.1,"minRmse","fog",181
178,"Q-Balance-Fog","ssa",2.24278775,329,0.044,18.482,0.0369276456170677,"F2",0.1,"minRmse","fog",182
179,"Q-Balance-Fog","ssa",2.200847713,523,0.076,18.558,0.0482841409439691,"F3",0.1,"minRmse","fog",183
183,"Q-Balance-Fog","SMA",1.779283753,214,0.094,18.785,0.0262853423085934,"F4",0.1,"minRmse","fog",184
184,"Q-Balance-Fog","SMA",1.595111895,42,0.132,18.917,0.00572928357269349,"F4",0.1,"minRmse","fog",185
189,"Q-Balance-Fog","seadec",0.858279001,89,0.231,19.35,0.0240361194750053,"F1",0.1,"minRmse","fog",186
191,"Q-Balance-Fog","SMA",1.303099232,175,0.08,19.545,0.0303277073168743,"F1",0.1,"minRmse","fog",187
185,"Q-Balance-Fog","ssa",2.565679489,270,0.054,18.971,0.0351769567303275,"F3",0.1,"minRmse","fog",188
192,"Q-Balance-Fog","SMA",1.380320876,367,0.012,19.557,0.0400802183599336,"F1",0.1,"minRmse","fog",189
195,"Q-Balance-Fog","SMA",1.030496314,183,0.077,19.792,0.027678078136308,"F2",0.1,"minRmse","fog",190
190,"Q-Balance-Fog","ssa",2.01309289,492,0.115,19.465,0.0468428353029938,"F1",0.1,"minRmse","fog",191
186,"Q-Balance-Fog","SMA",2.848618639,354,0.076,19.047,0.0427559244477954,"F3",0.1,"minRmse","fog",192
193,"Q-Balance-Fog","ssa",1.577197221,510,0.123,19.68,0.0472776063296307,"F1",0.1,"minRmse","fog",193
197,"Q-Balance-Fog","SMA",1.375732847,384,0.045,19.918,0.0385801680617862,"F2",0.1,"minRmse","fog",194
194,"Q-Balance-Fog","SMA",1.909387193,20,0.035,19.715,0.0044156703260322,"F1",0.1,"minRmse","fog",195
196,"Q-Balance-Fog","ssa",1.80539281,484,0.081,19.873,0.0468428353029938,"F2",0.1,"minRmse","fog",196
187,"Q-Balance-Fog","seadec",3.951207968,74,0.052,19.099,0.00929623085818988,"F3",0.1,"minRmse","fog",197
202,"Q-Balance-Fog","SMA",1.230549877,8,0.067,20.176,0.00312822529954525,"F4",0.1,"minRmse","fog",198
203,"Q-Balance-Fog","seadec",1.233939447,153,0.08,20.256,0.0200366493973128,"F4",0.1,"minRmse","fog",199
200,"Q-Balance-Fog","ssa",1.859959635,458,0.008,20.006,0.0462637861154206,"F2",0.1,"minRmse","fog",200
204,"Q-Balance-Fog","seadec",1.171743756,99,0.017,20.273,0.0200421445003984,"F4",0.1,"minRmse","fog",201
198,"Q-Balance-Fog","ssa",2.365415583,495,0.074,19.992,0.0468428353029938,"F2",0.1,"minRmse","fog",202
199,"Q-Balance-Fog","SMA",2.046944961,24,0.006,19.998,0.0044156703260322,"F2",0.1,"minRmse","fog",203
201,"Q-Balance-Fog","ssa",1.938880708,305,0.103,20.109,0.0360930160445306,"F2",0.1,"minRmse","fog",204
188,"Q-Balance-Fog","ssa",4.860630454,498,0.02,19.119,0.0472776063296307,"F3",0.1,"minRmse","fog",205
206,"Q-Balance-Fog","ssa",1.999494437,449,0.222,20.562,0.0464705153781347,"F1",0.1,"minRmse","fog",206
207,"Q-Balance-Fog","ssa",1.959745824,297,0.041,20.603,0.0354027676498525,"F1",0.1,"minRmse","fog",207
208,"Q-Balance-Fog","ssa",1.97163025,531,0.04,20.643,0.0656320663227048,"F1",0.1,"minRmse","fog",208
213,"Q-Balance-Fog","SMA",1.260963176,196,0.012,21.01,0.0260920139484302,"F4",0.1,"minRmse","fog",209
209,"Q-Balance-Fog","ssa",2.062596567,496,0.1,20.743,0.0472776063296307,"F1",0.1,"minRmse","fog",210
215,"Q-Balance-Fog","SMA",1.18369109,203,0.016,21.134,0.0260920139484302,"F4",0.1,"minRmse","fog",211
216,"Q-Balance-Fog","seadec",1.006140505,145,0.066,21.2,0.0196202016385114,"F2",0.1,"minRmse","fog",212
217,"Q-Balance-Fog","SMA",1.053262174,394,0.218,21.418,0.0386866425310276,"F2",0.1,"minRmse","fog",213
210,"Q-Balance-Fog","ssa",2.578141912,524,0.015,20.758,0.0482841409439691,"F1",0.1,"minRmse","fog",214
205,"Q-Balance-Fog","ssa",3.431018968,554,0.067,20.34,0.0639327156526897,"F4",0.1,"minRmse","fog",215
211,"Q-Balance-Fog","ssa",2.424357269,560,0.137,20.895,0.0650104625049824,"F1",0.1,"minRmse","fog",216
212,"Q-Balance-Fog","ssa",2.307271196,534,0.103,20.998,0.0656320663227048,"F3",0.1,"minRmse","fog",217
220,"Q-Balance-Fog","SMA",1.146059465,35,0.109,21.692,0.00572928357269349,"F2",0.1,"minRmse","fog",218
214,"Q-Balance-Fog","ssa",2.378634635,287,0.108,21.118,0.0354027676498525,"F3",0.1,"minRmse","fog",219
219,"Q-Balance-Fog","ssa",1.580455023,315,0.011,21.583,0.0360930160445306,"F2",0.1,"minRmse","fog",220
221,"Q-Balance-Fog","seadec",1.298302093,128,0.032,21.724,0.0194549251238626,"F2",0.1,"minRmse","fog",221
218,"Q-Balance-Fog","ssa",1.767518217,484,0.154,21.572,0.0468428353029938,"F2",0.1,"minRmse","fog",222
224,"Q-Balance-Fog","SMA",1.36982889,177,0.157,22.085,0.0303277073168743,"F2",0.1,"minRmse","fog",223
222,"Q-Balance-Fog","SMA",1.97680473,10,0.094,21.818,0.00312822529954525,"F2",0.1,"minRmse","fog",224
